Date & time;Pressure [hPa];Temp [C];Altitude [m]
2018-10-07 21:00:00;881.0;35.8;1160
2018-10-07 22:00:00;880.9;36.2;1161
2018-10-07 23:00:00;880.5;36.3;1165
2018-10-08 00:00:00;880.1;36.3;1169
2018-10-08 01:00:00;879.9;34.9;1171
2018-10-08 02:00:00;879.8;35.4;1172
2018-10-08 03:00:00;880.1;35.6;1169
2018-10-08 04:00:00;880.5;36.5;1165
2018-10-08 05:00:00;881.3;37.2;1158
2018-10-08 06:00:00;881.8;40.0;1153
2018-10-08 07:00:00;882.1;38.8;1151
2018-10-08 08:00:00;882.1;39.5;1150
2018-10-08 09:00:00;881.9;40.7;1152
2018-10-08 10:00:00;880.8;40.2;1162
2018-10-08 11:00:00;880.0;39.1;1170
2018-10-08 12:00:00;879.4;40.4;1175
2018-10-08 13:00:00;878.9;41.3;1181
2018-10-08 14:00:00;878.5;39.1;1184
2018-10-08 15:00:00;878.6;38.4;1183
2018-10-08 16:00:00;878.5;38.6;1184
2018-10-08 17:00:00;878.6;37.1;1183
2018-10-08 18:00:00;879.4;37.3;1176
2018-10-08 19:00:00;880.1;36.4;1169
2018-10-08 20:00:00;880.3;36.8;1167
2018-10-08 21:00:00;880.4;36.3;1167
2018-10-08 22:00:00;880.2;36.0;1168
2018-10-08 23:00:00;879.8;35.8;1171
2018-10-09 00:00:00;879.3;34.0;1176
2018-10-09 01:00:00;879.2;35.8;1177
2018-10-09 02:00:00;879.1;36.2;1178
2018-10-09 03:00:00;879.3;35.4;1177
2018-10-09 04:00:00;879.8;36.7;1171
2018-10-09 05:00:00;880.1;38.0;1168
2018-10-09 06:00:00;880.8;38.1;1163
2018-10-09 07:00:00;881.5;39.3;1156
2018-10-09 08:00:00;881.7;39.5;1154
2018-10-09 09:00:00;881.1;39.7;1159
2018-10-09 10:00:00;880.7;39.6;1163
2018-10-09 11:00:00;880.1;40.1;1169
2018-10-09 12:00:00;879.6;40.0;1174
2018-10-09 13:00:00;878.9;39.2;1180
2018-10-09 14:00:00;878.6;40.1;1183
2018-10-09 15:00:00;878.3;39.3;1186
2018-10-09 16:00:00;878.6;38.5;1183
2018-10-09 17:00:00;878.5;36.8;1184
2018-10-09 18:00:00;879.1;36.2;1179
2018-10-09 19:00:00;879.7;35.9;1173
2018-10-09 20:00:00;880.3;35.7;1167
2018-10-09 21:00:00;880.5;35.8;1165
2018-10-09 22:00:00;880.5;36.2;1165
2018-10-09 23:00:00;880.2;36.0;1168
2018-10-10 00:00:00;880.0;35.7;1170
2018-10-10 01:00:00;879.8;35.6;1172
2018-10-10 02:00:00;879.4;35.4;1175
2018-10-10 03:00:00;879.6;35.3;1174
2018-10-10 04:00:00;880.5;36.4;1166
2018-10-10 05:00:00;881.0;38.6;1160
2018-10-10 06:00:00;881.2;39.2;1158
2018-10-10 07:00:00;881.8;39.1;1153
2018-10-10 08:00:00;882.0;39.7;1151
2018-10-10 09:00:00;882.0;40.0;1152
2018-10-10 10:00:00;881.1;40.4;1159
2018-10-10 11:00:00;880.4;40.5;1166
2018-10-10 12:00:00;879.7;40.4;1173
2018-10-10 13:00:00;879.1;40.2;1178
2018-10-10 14:00:00;878.8;40.1;1181
2018-10-10 15:00:00;878.9;39.9;1180
2018-10-10 16:00:00;879.2;38.2;1178
2018-10-10 17:00:00;879.7;36.9;1173
2018-10-10 18:00:00;880.0;36.5;1170
2018-10-10 19:00:00;880.6;36.4;1164
2018-10-10 20:00:00;880.9;36.4;1161
2018-10-10 21:00:00;881.1;36.9;1160
2018-10-10 22:00:00;880.9;36.8;1161
2018-10-10 23:00:00;880.6;36.0;1164
2018-10-11 00:00:00;880.5;36.1;1165
2018-10-11 01:00:00;881.1;36.2;1160
2018-10-11 02:00:00;881.4;36.0;1157
2018-10-11 03:00:00;881.6;34.2;1154
2018-10-11 04:00:00;882.0;37.3;1151
2018-10-11 05:00:00;882.7;38.4;1145
2018-10-11 06:00:00;882.9;39.4;1143
2018-10-11 07:00:00;883.5;38.5;1137
2018-10-11 08:00:00;883.7;40.8;1135
2018-10-11 09:00:00;883.2;39.7;1140
2018-10-11 10:00:00;882.5;40.5;1146
2018-10-11 11:00:00;881.8;40.5;1153
2018-10-11 12:00:00;881.2;40.5;1159
2018-10-11 13:00:00;880.3;40.2;1167
2018-10-11 14:00:00;880.0;39.8;1170
2018-10-11 15:00:00;879.9;41.4;1171
2018-10-11 16:00:00;880.3;38.8;1167
2018-10-11 17:00:00;880.3;36.9;1167
2018-10-11 18:00:00;881.4;36.4;1157
2018-10-11 19:00:00;881.9;35.9;1152
2018-10-11 20:00:00;882.0;35.2;1152
2018-10-11 21:00:00;882.0;35.3;1151
2018-10-11 22:00:00;881.8;35.9;1153
2018-10-11 23:00:00;881.2;35.8;1159
2018-10-12 00:00:00;880.7;35.5;1164
2018-10-12 01:00:00;880.4;35.9;1166
2018-10-12 02:00:00;880.5;34.5;1165
2018-10-12 03:00:00;880.9;34.9;1161
2018-10-12 04:00:00;881.5;37.8;1155
2018-10-12 05:00:00;882.6;37.9;1146
2018-10-12 06:00:00;883.4;39.1;1138
2018-10-12 07:00:00;883.8;38.8;1135
2018-10-12 08:00:00;884.0;39.5;1132
2018-10-12 09:00:00;883.7;39.8;1135
2018-10-12 10:00:00;882.6;40.6;1146
2018-10-12 11:00:00;881.8;39.9;1153
2018-10-12 12:00:00;881.2;39.6;1159
2018-10-12 13:00:00;880.4;40.0;1166
2018-10-12 14:00:00;880.1;39.6;1169
2018-10-12 15:00:00;880.0;38.1;1170
2018-10-12 16:00:00;880.0;38.6;1169
2018-10-12 17:00:00;880.3;37.4;1167
2018-10-12 18:00:00;881.1;36.9;1160
2018-10-12 19:00:00;881.5;37.1;1156
2018-10-12 20:00:00;881.8;36.6;1153
2018-10-12 21:00:00;881.5;36.6;1156
2018-10-12 22:00:00;881.4;36.3;1157
2018-10-12 23:00:00;881.0;36.1;1160
2018-10-13 00:00:00;880.7;35.6;1164
2018-10-13 01:00:00;880.6;35.4;1164
2018-10-13 02:00:00;880.6;35.6;1164
2018-10-13 03:00:00;880.9;35.8;1161
2018-10-13 04:00:00;881.6;35.0;1155
2018-10-13 05:00:00;882.3;38.1;1149
2018-10-13 06:00:00;882.9;40.5;1143
2018-10-13 07:00:00;883.3;39.8;1139
2018-10-13 08:00:00;882.7;39.6;1145
2018-10-13 09:00:00;882.9;40.7;1143
2018-10-13 10:00:00;882.2;40.3;1149
2018-10-13 11:00:00;881.5;38.6;1156
2018-10-13 12:00:00;880.7;40.8;1163
2018-10-13 13:00:00;880.2;39.0;1168
2018-10-13 14:00:00;880.0;40.0;1170
2018-10-13 15:00:00;880.0;39.8;1170
2018-10-13 16:00:00;880.3;38.1;1167
2018-10-13 17:00:00;880.3;37.5;1167
2018-10-13 18:00:00;881.1;36.8;1160
2018-10-13 19:00:00;881.8;36.7;1153
2018-10-13 20:00:00;882.1;36.5;1150
2018-10-13 21:00:00;882.3;36.0;1148
2018-10-13 22:00:00;882.1;34.9;1151
2018-10-13 23:00:00;881.6;35.4;1155
2018-10-14 00:00:00;881.5;35.8;1156
2018-10-14 01:00:00;881.7;35.0;1154
2018-10-14 02:00:00;881.9;35.0;1152
2018-10-14 03:00:00;882.0;35.3;1151
2018-10-14 04:00:00;882.6;35.8;1146
2018-10-14 05:00:00;883.2;37.0;1140
2018-10-14 06:00:00;883.9;38.4;1134
2018-10-14 07:00:00;884.2;38.9;1131
2018-10-14 08:00:00;884.2;40.0;1131
2018-10-14 09:00:00;883.7;39.5;1136
2018-10-14 10:00:00;882.3;40.0;1148
2018-10-14 11:00:00;881.7;40.1;1154
2018-10-14 12:00:00;881.2;40.1;1159
2018-10-14 13:00:00;880.4;40.5;1166
2018-10-14 14:00:00;880.3;40.1;1167
2018-10-14 15:00:00;880.1;39.1;1169
2018-10-14 16:00:00;880.0;38.3;1170
2018-10-14 17:00:00;880.3;37.1;1167
2018-10-14 18:00:00;880.9;36.5;1161
2018-10-14 19:00:00;881.3;36.1;1157
2018-10-14 20:00:00;881.7;35.6;1154
2018-10-14 21:00:00;882.0;35.4;1151
2018-10-14 22:00:00;882.1;35.8;1150
2018-10-14 23:00:00;882.0;34.6;1152
2018-10-15 00:00:00;881.6;34.9;1155
2018-10-15 01:00:00;881.8;34.7;1154
2018-10-15 02:00:00;882.0;35.2;1151
2018-10-15 03:00:00;882.1;35.3;1150
2018-10-15 04:00:00;882.7;35.6;1144
2018-10-15 05:00:00;883.0;36.5;1142
2018-10-15 06:00:00;883.7;39.1;1136
2018-10-15 07:00:00;883.6;38.9;1137
2018-10-15 08:00:00;883.9;39.1;1134
2018-10-15 09:00:00;883.8;41.3;1134
2018-10-15 10:00:00;883.0;40.4;1142
2018-10-15 11:00:00;882.1;39.9;1150
2018-10-15 12:00:00;881.4;40.5;1157
2018-10-15 13:00:00;881.3;42.4;1158
2018-10-15 14:00:00;881.0;40.2;1160
2018-10-15 15:00:00;881.5;39.8;1156
2018-10-15 16:00:00;881.6;38.5;1155
2018-10-15 17:00:00;881.4;37.6;1157
2018-10-15 18:00:00;882.1;36.8;1150
2018-10-15 19:00:00;882.3;36.1;1148
2018-10-15 20:00:00;882.5;35.4;1147
2018-10-15 21:00:00;882.4;35.3;1147
2018-10-15 22:00:00;882.1;35.2;1150
2018-10-15 23:00:00;881.7;34.3;1154
2018-10-16 00:00:00;881.6;34.8;1155
2018-10-16 01:00:00;881.5;34.5;1156
2018-10-16 02:00:00;881.8;34.8;1153
2018-10-16 03:00:00;882.1;34.9;1150
2018-10-16 04:00:00;882.8;35.6;1143
2018-10-16 05:00:00;883.6;37.5;1136
2018-10-16 06:00:00;883.9;38.9;1133
2018-10-16 07:00:00;884.2;40.1;1131
2018-10-16 08:00:00;884.3;39.1;1129
2018-10-16 09:00:00;883.8;39.6;1135
2018-10-16 10:00:00;883.0;41.2;1141
2018-10-16 11:00:00;881.8;41.6;1153
2018-10-16 12:00:00;881.4;39.8;1157
2018-10-16 13:00:00;880.8;40.2;1163
2018-10-16 14:00:00;880.6;40.5;1164
2018-10-16 15:00:00;880.9;38.8;1161
2018-10-16 16:00:00;881.1;39.0;1160
2018-10-16 17:00:00;880.8;37.6;1163
2018-10-16 18:00:00;881.3;36.3;1158
2018-10-16 19:00:00;881.5;36.4;1156
2018-10-16 20:00:00;879.0;35.6;1179
2018-10-16 21:00:00;907.3;36.1;919
2018-10-16 22:00:00;919.3;35.7;810
2018-10-16 23:00:00;931.0;36.0;706
2018-10-17 00:00:00;936.7;36.4;654
2018-10-17 01:00:00;941.9;36.1;609
2018-10-17 02:00:00;944.7;35.7;584
2018-10-17 03:00:00;957.3;35.9;474
2018-10-17 04:00:00;957.8;37.5;469
2018-10-17 05:00:00;957.7;36.7;471
2018-10-17 06:00:00;959.2;39.7;458
2018-10-17 07:00:00;959.1;41.2;458
2018-10-17 08:00:00;959.1;40.5;458
2018-10-17 09:00:00;958.6;40.9;462
2018-10-17 10:00:00;957.6;41.7;471
2018-10-17 11:00:00;956.2;40.1;483
2018-10-17 12:00:00;955.1;40.6;493
2018-10-17 13:00:00;954.5;41.6;498
2018-10-17 14:00:00;953.8;40.8;504
2018-10-17 15:00:00;953.6;40.0;506
2018-10-17 16:00:00;953.3;39.9;509
2018-10-17 17:00:00;953.4;37.0;508
2018-10-17 18:00:00;954.6;36.8;498
2018-10-17 19:00:00;955.3;36.5;492
2018-10-17 20:00:00;955.8;36.2;487
2018-10-17 21:00:00;956.1;35.7;485
2018-10-17 22:00:00;955.3;36.0;491
2018-10-17 23:00:00;955.3;35.4;491
2018-10-18 00:00:00;955.6;35.4;488
2018-10-18 01:00:00;955.4;35.0;490
2018-10-18 02:00:00;955.7;35.5;488
2018-10-18 03:00:00;956.4;35.8;482
2018-10-18 04:00:00;957.3;37.6;474
2018-10-18 05:00:00;957.9;39.5;469
2018-10-18 06:00:00;958.7;39.2;462
2018-10-18 07:00:00;959.2;40.3;457
2018-10-18 08:00:00;959.1;39.9;458
2018-10-18 09:00:00;958.8;40.0;461
2018-10-18 10:00:00;957.3;40.5;473
2018-10-18 11:00:00;956.1;41.8;484
2018-10-18 12:00:00;955.0;41.3;494
2018-10-18 13:00:00;954.0;41.0;503
2018-10-18 14:00:00;952.4;40.9;517
2018-10-18 15:00:00;952.7;40.6;514
2018-10-18 16:00:00;953.0;39.7;512
2018-10-18 17:00:00;954.0;37.4;503
2018-10-18 18:00:00;955.2;36.9;492
2018-10-18 19:00:00;955.6;36.8;489
2018-10-18 20:00:00;956.0;37.0;485
2018-10-18 21:00:00;956.1;36.0;484
2018-10-18 22:00:00;956.0;35.6;486
2018-10-18 23:00:00;955.4;35.4;490
2018-10-19 00:00:00;954.9;35.1;495
2018-10-19 01:00:00;955.4;34.7;490
2018-10-19 02:00:00;955.9;34.9;486
2018-10-19 03:00:00;956.5;35.3;481
2018-10-19 04:00:00;957.4;37.2;473
2018-10-19 05:00:00;958.5;38.7;464
2018-10-19 06:00:00;959.1;39.2;458
2018-10-19 07:00:00;959.3;39.7;456
2018-10-19 08:00:00;959.8;40.6;452
2018-10-19 09:00:00;959.2;41.0;458
2018-10-19 10:00:00;958.2;41.4;466
2018-10-19 11:00:00;957.1;40.2;476
2018-10-19 12:00:00;956.5;41.9;481
2018-10-19 13:00:00;955.4;40.5;490
2018-10-19 14:00:00;955.5;40.4;489
2018-10-19 15:00:00;955.7;40.9;488
2018-10-19 16:00:00;956.0;39.6;485
2018-10-19 17:00:00;956.3;37.6;482
2018-10-19 18:00:00;956.9;37.2;477
2018-10-19 19:00:00;957.2;36.9;474
2018-10-19 20:00:00;957.5;36.3;472
2018-10-19 21:00:00;957.6;36.2;472
2018-10-19 22:00:00;957.5;36.2;472
2018-10-19 23:00:00;957.2;35.7;475
2018-10-20 00:00:00;956.9;35.6;477
2018-10-20 01:00:00;957.0;35.4;477
2018-10-20 02:00:00;957.1;35.4;476
2018-10-20 03:00:00;957.2;35.7;475
2018-10-20 04:00:00;958.2;37.7;466
2018-10-20 05:00:00;959.0;38.1;459
2018-10-20 06:00:00;959.9;39.2;451
2018-10-20 07:00:00;960.3;40.1;447
2018-10-20 08:00:00;960.2;40.9;449
2018-10-20 09:00:00;959.3;41.3;457
2018-10-20 10:00:00;958.6;40.9;463
2018-10-20 11:00:00;957.3;42.0;473
2018-10-20 12:00:00;956.9;41.7;477
2018-10-20 13:00:00;956.2;40.4;484
2018-10-20 14:00:00;956.0;40.0;485
2018-10-20 15:00:00;956.1;40.2;484
2018-10-20 16:00:00;955.9;39.7;486
2018-10-20 17:00:00;956.2;38.0;483
2018-10-20 18:00:00;956.7;37.7;479
2018-10-20 19:00:00;957.0;38.1;476
2018-10-20 20:00:00;957.2;37.5;475
2018-10-20 21:00:00;956.9;37.5;478
2018-10-20 22:00:00;956.6;37.2;480
2018-10-20 23:00:00;955.6;36.5;488
2018-10-21 00:00:00;955.1;36.4;493
2018-10-21 01:00:00;955.1;36.3;493
2018-10-21 02:00:00;955.4;35.9;491
2018-10-21 03:00:00;955.9;36.0;486
2018-10-21 04:00:00;956.9;38.0;477
2018-10-21 05:00:00;958.2;38.7;466
2018-10-21 06:00:00;958.7;40.2;461
2018-10-21 07:00:00;958.8;40.0;461
2018-10-21 08:00:00;958.2;40.6;466
2018-10-21 09:00:00;958.0;40.8;468
2018-10-21 10:00:00;957.3;41.0;474
2018-10-21 11:00:00;956.5;41.1;481
2018-10-21 12:00:00;955.7;41.4;488
2018-10-21 13:00:00;954.9;41.2;495
2018-10-21 14:00:00;954.6;39.7;497
2018-10-21 15:00:00;954.4;40.5;499
2018-10-21 16:00:00;954.5;40.0;498
2018-10-21 17:00:00;955.4;37.8;490
2018-10-21 18:00:00;956.3;37.7;482
2018-10-21 19:00:00;957.0;37.2;476
2018-10-21 20:00:00;957.2;37.0;475
2018-10-21 21:00:00;956.8;36.6;478
2018-10-21 22:00:00;956.4;36.2;482
2018-10-21 23:00:00;955.9;36.2;486
2018-10-22 00:00:00;955.6;35.9;489
2018-10-22 01:00:00;955.3;36.0;492
2018-10-22 02:00:00;955.5;36.4;490
2018-10-22 03:00:00;955.8;36.2;487
2018-10-22 04:00:00;956.5;38.1;481
2018-10-22 05:00:00;957.5;39.3;472
2018-10-22 06:00:00;958.1;39.1;467
2018-10-22 07:00:00;958.7;40.0;462
2018-10-22 08:00:00;958.3;40.8;465
2018-10-22 09:00:00;957.8;40.2;470
2018-10-22 10:00:00;956.8;42.3;478
2018-10-22 11:00:00;955.8;41.9;487
2018-10-22 12:00:00;954.7;40.8;496
2018-10-22 13:00:00;953.7;40.9;505
2018-10-22 14:00:00;954.0;41.6;503
2018-10-22 15:00:00;954.4;39.9;499
2018-10-22 16:00:00;954.6;40.3;498
2018-10-22 17:00:00;955.4;38.2;490
2018-10-22 18:00:00;956.3;38.0;482
2018-10-22 19:00:00;957.3;37.7;474
2018-10-22 20:00:00;956.9;37.2;477
2018-10-22 21:00:00;957.0;36.5;477
2018-10-22 22:00:00;956.9;36.4;477
2018-10-22 23:00:00;956.5;36.2;481
2018-10-23 00:00:00;956.2;36.0;483
2018-10-23 01:00:00;956.2;36.5;484
2018-10-23 02:00:00;956.1;36.1;485
2018-10-23 03:00:00;956.3;36.3;482
2018-10-23 04:00:00;957.3;38.3;474
2018-10-23 05:00:00;957.9;38.9;468
2018-10-23 06:00:00;958.7;40.4;462
2018-10-23 07:00:00;958.5;40.0;463
2018-10-23 08:00:00;958.9;41.7;460
2018-10-23 09:00:00;958.6;41.6;462
2018-10-23 10:00:00;957.6;41.6;472
2018-10-23 11:00:00;956.2;41.3;483
2018-10-23 12:00:00;955.3;40.8;492
2018-10-23 13:00:00;953.7;41.3;505
2018-10-23 14:00:00;953.6;42.1;506
2018-10-23 15:00:00;953.7;40.5;505
2018-10-23 16:00:00;955.6;31.4;488
2018-10-23 17:00:00;955.5;36.1;490
2018-10-23 18:00:00;957.3;36.6;474
2018-10-23 19:00:00;957.4;37.3;473
2018-10-23 20:00:00;958.1;36.3;467
2018-10-23 21:00:00;957.9;36.2;469
2018-10-23 22:00:00;958.1;36.0;467
2018-10-23 23:00:00;957.7;36.5;470
2018-10-24 00:00:00;958.2;36.4;466
2018-10-24 01:00:00;958.7;37.0;462
2018-10-24 02:00:00;958.6;35.6;462
2018-10-24 03:00:00;958.5;35.7;463
2018-10-24 04:00:00;959.6;38.0;454
2018-10-24 05:00:00;959.2;38.3;457
2018-10-24 06:00:00;960.0;38.8;450
2018-10-24 07:00:00;960.9;38.6;443
2018-10-24 08:00:00;960.7;40.2;444
2018-10-24 09:00:00;960.3;39.6;448
2018-10-24 10:00:00;959.6;40.4;454
2018-10-24 11:00:00;958.5;40.1;463
2018-10-24 12:00:00;957.4;41.8;473
2018-10-24 13:00:00;956.7;40.5;479
2018-10-24 14:00:00;956.2;40.5;483
2018-10-24 15:00:00;955.6;39.7;489
2018-10-24 16:00:00;956.5;39.5;481
2018-10-24 17:00:00;956.7;37.4;479
2018-10-24 18:00:00;957.3;37.2;473
2018-10-24 19:00:00;958.2;36.6;466
2018-10-24 20:00:00;958.5;36.0;463
2018-10-24 21:00:00;958.6;36.1;463
2018-10-24 22:00:00;958.5;35.9;463
2018-10-24 23:00:00;958.3;35.9;465
2018-10-25 00:00:00;958.1;36.0;467
2018-10-25 01:00:00;957.6;35.9;471
2018-10-25 02:00:00;957.7;36.0;470
2018-10-25 03:00:00;957.9;36.2;469
2018-10-25 04:00:00;958.5;38.5;463
2018-10-25 05:00:00;959.3;39.1;457
2018-10-25 06:00:00;959.8;39.9;452
2018-10-25 07:00:00;960.3;40.5;448
2018-10-25 08:00:00;960.2;41.4;449
2018-10-25 09:00:00;959.6;40.9;454
2018-10-25 10:00:00;958.3;41.4;465
2018-10-25 11:00:00;957.3;40.7;474
2018-10-25 12:00:00;956.5;41.7;481
2018-10-25 13:00:00;955.7;41.0;488
2018-10-25 14:00:00;955.6;41.3;489
2018-10-25 15:00:00;955.3;40.4;491
2018-10-25 16:00:00;955.4;40.0;490
2018-10-25 17:00:00;956.0;37.5;485
2018-10-25 18:00:00;956.6;36.5;480
2018-10-25 19:00:00;957.3;36.0;474
2018-10-25 20:00:00;957.4;35.9;473
2018-10-25 21:00:00;957.2;36.2;474
2018-10-25 22:00:00;957.4;35.6;473
2018-10-25 23:00:00;957.0;35.5;477
2018-10-26 00:00:00;956.7;35.6;479
2018-10-26 01:00:00;956.8;35.4;478
2018-10-26 02:00:00;957.2;35.5;475
2018-10-26 03:00:00;957.8;36.1;469
2018-10-26 04:00:00;958.4;37.9;464
2018-10-26 05:00:00;958.7;39.3;462
2018-10-26 06:00:00;959.8;40.1;452
2018-10-26 07:00:00;960.2;40.3;449
2018-10-26 08:00:00;960.2;40.9;448
2018-10-26 09:00:00;960.0;41.1;450
2018-10-26 10:00:00;958.6;41.7;462
2018-10-26 11:00:00;958.0;41.6;468
2018-10-26 12:00:00;956.3;41.1;482
2018-10-26 13:00:00;955.6;41.0;489
2018-10-26 14:00:00;955.6;42.1;489
2018-10-26 15:00:00;956.0;41.3;485
2018-10-26 16:00:00;955.9;39.6;486
2018-10-26 17:00:00;956.8;37.9;478
2018-10-26 18:00:00;957.1;37.7;475
2018-10-26 19:00:00;957.6;37.2;471
2018-10-26 20:00:00;959.0;36.7;459
2018-10-26 21:00:00;958.9;36.3;460
2018-10-26 22:00:00;958.6;36.0;462
2018-10-26 23:00:00;958.5;35.9;463
2018-10-27 00:00:00;958.3;35.8;465
2018-10-27 01:00:00;958.6;36.3;463
2018-10-27 02:00:00;958.5;36.5;463
2018-10-27 03:00:00;959.2;36.4;458
2018-10-27 04:00:00;959.5;38.6;454
2018-10-27 05:00:00;960.2;40.0;449
2018-10-27 06:00:00;960.7;39.5;444
2018-10-27 07:00:00;960.9;40.4;443
2018-10-27 08:00:00;960.6;40.7;445
2018-10-27 09:00:00;959.9;41.7;451
2018-10-27 10:00:00;958.8;41.1;461
2018-10-27 11:00:00;957.8;42.4;469
2018-10-27 12:00:00;956.6;41.7;480
2018-10-27 13:00:00;955.7;41.0;488
2018-10-27 14:00:00;954.6;40.8;498
2018-10-27 15:00:00;955.1;40.8;493
2018-10-27 16:00:00;955.4;40.1;490
2018-10-27 17:00:00;955.6;37.8;489
2018-10-27 18:00:00;956.5;37.6;481
2018-10-27 19:00:00;957.4;36.8;473
2018-10-27 20:00:00;957.8;37.3;470
2018-10-27 21:00:00;957.8;36.7;469
2018-10-27 22:00:00;957.8;36.4;470
2018-10-27 23:00:00;957.3;35.9;474
2018-10-28 00:00:00;956.7;34.9;479
2018-10-28 01:00:00;956.7;35.5;479
2018-10-28 02:00:00;957.0;34.8;477
2018-10-28 03:00:00;957.3;35.4;474
2018-10-28 04:00:00;958.5;38.1;464
2018-10-28 05:00:00;959.5;39.2;455
2018-10-28 06:00:00;960.3;40.3;448
2018-10-28 07:00:00;960.4;39.4;447
2018-10-28 08:00:00;960.9;41.2;443
2018-10-28 09:00:00;960.0;40.0;451
2018-10-28 10:00:00;959.0;41.5;459
2018-10-28 11:00:00;957.4;40.9;473
2018-10-28 12:00:00;957.0;43.2;476
2018-10-28 13:00:00;956.2;41.5;483
2018-10-28 14:00:00;955.8;41.6;487
2018-10-28 15:00:00;955.7;40.3;488
2018-10-28 16:00:00;956.4;40.1;482
2018-10-28 17:00:00;956.6;37.8;480
2018-10-28 18:00:00;957.1;37.3;476
2018-10-28 19:00:00;957.5;36.1;472
2018-10-28 20:00:00;957.6;35.7;471
2018-10-28 21:00:00;957.3;36.3;474
2018-10-28 22:00:00;956.9;35.3;477
2018-10-28 23:00:00;956.7;35.5;479
2018-10-29 00:00:00;956.4;35.9;482
2018-10-29 01:00:00;956.6;35.7;480
2018-10-29 02:00:00;957.2;35.2;475
2018-10-29 03:00:00;958.0;35.3;467
2018-10-29 04:00:00;958.6;37.6;462
2018-10-29 05:00:00;959.4;40.1;456
2018-10-29 06:00:00;959.6;40.1;454
2018-10-29 07:00:00;959.9;39.6;451
2018-10-29 08:00:00;959.4;41.8;455
2018-10-29 09:00:00;959.4;41.2;455
2018-10-29 10:00:00;958.1;40.6;467
2018-10-29 11:00:00;956.7;40.5;479
2018-10-29 12:00:00;955.6;41.8;488
2018-10-29 13:00:00;955.4;40.9;491
2018-10-29 14:00:00;955.2;40.5;492
2018-10-29 15:00:00;955.4;40.0;491
2018-10-29 16:00:00;955.7;39.8;487
2018-10-29 17:00:00;956.2;37.6;483
2018-10-29 18:00:00;956.9;37.5;477
2018-10-29 19:00:00;957.5;36.7;472
2018-10-29 20:00:00;957.5;36.0;472
2018-10-29 21:00:00;957.5;35.8;472
2018-10-29 22:00:00;957.1;35.5;475
2018-10-29 23:00:00;956.8;35.3;479
2018-10-30 00:00:00;956.4;34.6;482
2018-10-30 01:00:00;957.0;35.3;477
2018-10-30 02:00:00;957.0;35.1;477
2018-10-30 03:00:00;957.0;34.4;476
2018-10-30 04:00:00;957.9;38.3;469
2018-10-30 05:00:00;958.3;39.3;465
2018-10-30 06:00:00;958.7;39.6;462
2018-10-30 07:00:00;959.1;40.7;458
2018-10-30 08:00:00;958.7;40.5;462
2018-10-30 09:00:00;958.1;40.4;467
2018-10-30 10:00:00;957.2;41.2;474
2018-10-30 11:00:00;955.9;42.0;486
2018-10-30 12:00:00;955.2;42.0;492
2018-10-30 13:00:00;954.7;41.0;497
2018-10-30 14:00:00;954.2;41.4;501
2018-10-30 15:00:00;954.2;40.5;501
2018-10-30 16:00:00;954.3;39.7;500
2018-10-30 17:00:00;954.5;37.8;498
2018-10-30 18:00:00;955.0;37.4;493
2018-10-30 19:00:00;955.3;36.5;491
2018-10-30 20:00:00;955.5;36.2;490
2018-10-30 21:00:00;955.6;36.0;489
2018-10-30 22:00:00;956.0;34.9;485
2018-10-30 23:00:00;955.6;35.6;489
2018-10-31 00:00:00;955.4;35.4;490
2018-10-31 01:00:00;955.6;34.8;488
2018-10-31 02:00:00;956.0;35.0;485
2018-10-31 03:00:00;956.2;34.8;483
2018-10-31 04:00:00;957.2;38.5;475
2018-10-31 05:00:00;957.6;39.0;471
2018-10-31 06:00:00;958.2;39.7;466
2018-10-31 07:00:00;958.6;39.9;463
2018-10-31 08:00:00;958.3;41.4;465
2018-10-31 09:00:00;957.7;42.3;471
2018-10-31 10:00:00;956.2;40.9;483
2018-10-31 11:00:00;955.3;41.2;492
2018-10-31 12:00:00;954.5;32.3;498
2018-10-31 13:00:00;953.9;41.7;503
2018-10-31 14:00:00;953.7;41.4;505
2018-10-31 15:00:00;953.8;40.8;504
2018-10-31 16:00:00;953.9;39.7;503
2018-10-31 17:00:00;954.3;37.7;500
2018-10-31 18:00:00;955.1;37.5;493
2018-10-31 19:00:00;955.7;36.1;488
2018-10-31 20:00:00;955.8;35.7;487
2018-10-31 21:00:00;955.8;35.4;487
2018-10-31 22:00:00;955.7;35.4;488
2018-10-31 23:00:00;955.1;35.2;493
2018-11-01 00:00:00;955.0;35.2;494
2018-11-01 01:00:00;955.5;35.7;490
2018-11-01 02:00:00;955.9;35.4;486
2018-11-01 03:00:00;956.3;35.9;483
2018-11-01 04:00:00;956.9;38.4;477
2018-11-01 05:00:00;957.7;40.1;471
2018-11-01 06:00:00;958.0;39.3;467
2018-11-01 07:00:00;958.3;40.9;465
2018-11-01 08:00:00;958.4;42.6;464
2018-11-01 09:00:00;957.5;40.6;472
2018-11-01 10:00:00;956.8;41.3;479
2018-11-01 11:00:00;955.9;41.5;486
2018-11-01 12:00:00;955.0;41.0;494
2018-11-01 13:00:00;954.2;41.0;501
2018-11-01 14:00:00;953.7;41.3;505
2018-11-01 15:00:00;954.0;40.1;502
2018-11-01 16:00:00;954.1;39.9;501
2018-11-01 17:00:00;954.7;38.2;497
2018-11-01 18:00:00;955.4;37.9;490
