Date & time;Pressure [hPa];Temp [C];Altitude [m]
2018-10-24 01:00:00;953.5;37.2;507
2018-10-24 02:00:00;953.5;37.2;507
2018-10-24 03:00:00;954.3;37.3;500
2018-10-24 04:00:00;955.4;39.2;490
2018-10-24 05:00:00;956.1;39.6;484
2018-10-24 06:00:00;956.4;40.4;481
2018-10-24 07:00:00;957.0;41.2;476
2018-10-24 08:00:00;957.2;40.9;475
2018-10-24 09:00:00;956.8;41.2;478
2018-10-24 10:00:00;955.8;41.7;487
2018-10-24 11:00:00;954.6;40.8;497
2018-10-24 12:00:00;954.0;41.7;503
2018-10-24 13:00:00;953.3;40.5;509
2018-10-24 14:00:00;952.5;41.5;516
2018-10-24 15:00:00;952.3;41.1;518
2018-10-24 16:00:00;952.5;40.4;516
2018-10-24 17:00:00;952.4;39.3;517
2018-10-24 18:00:00;953.5;38.5;507
2018-10-24 19:00:00;954.4;38.2;499
2018-10-24 20:00:00;954.9;37.9;495
2018-10-24 21:00:00;954.9;37.6;495
2018-10-24 22:00:00;954.5;37.5;498
2018-10-24 23:00:00;954.5;37.4;499
2018-10-25 00:00:00;953.9;37.4;503
2018-10-25 01:00:00;953.4;37.4;508
2018-10-25 02:00:00;953.6;37.5;506
2018-10-25 03:00:00;953.9;37.8;503
2018-10-25 04:00:00;955.0;39.8;494
2018-10-25 05:00:00;955.3;39.3;492
2018-10-25 06:00:00;955.9;41.5;486
2018-10-25 07:00:00;956.6;40.9;480
2018-10-25 08:00:00;956.7;40.9;479
2018-10-25 09:00:00;956.2;41.5;484
2018-10-25 10:00:00;955.2;41.1;492
2018-10-25 11:00:00;953.8;40.4;505
2018-10-25 12:00:00;953.0;39.7;511
2018-10-25 13:00:00;952.2;40.4;519
2018-10-25 14:00:00;951.8;41.1;521
2018-10-25 15:00:00;951.7;40.5;522
2018-10-25 16:00:00;951.8;40.2;522
2018-10-25 17:00:00;951.7;38.9;522
2018-10-25 18:00:00;952.7;38.6;514
2018-10-25 19:00:00;953.2;37.5;510
2018-10-25 20:00:00;953.6;37.2;506
2018-10-25 21:00:00;953.6;37.0;506
2018-10-25 22:00:00;953.5;37.0;507
2018-10-25 23:00:00;953.3;36.6;509
2018-10-26 00:00:00;952.9;36.8;512
2018-10-26 01:00:00;952.9;36.9;512
2018-10-26 02:00:00;953.2;36.8;510
2018-10-26 03:00:00;953.7;37.1;506
2018-10-26 04:00:00;954.8;39.6;496
2018-10-26 05:00:00;955.4;39.9;491
2018-10-26 06:00:00;956.1;40.6;484
2018-10-26 07:00:00;956.9;41.0;478
2018-10-26 08:00:00;957.0;41.5;476
2018-10-26 09:00:00;956.6;41.2;480
2018-10-26 10:00:00;955.7;41.6;487
2018-10-26 11:00:00;954.3;41.5;500
2018-10-26 12:00:00;953.4;41.7;508
2018-10-26 13:00:00;952.1;42.7;519
2018-10-26 14:00:00;951.6;41.5;524
2018-10-26 15:00:00;952.0;41.2;520
2018-10-26 16:00:00;952.8;33.8;513
2018-10-26 17:00:00;953.1;37.0;510
2018-10-26 18:00:00;953.7;37.3;505
2018-10-26 19:00:00;954.0;37.3;503
2018-10-26 20:00:00;954.8;37.5;496
2018-10-26 21:00:00;954.9;37.1;495
2018-10-26 22:00:00;955.1;36.9;493
2018-10-26 23:00:00;955.1;36.9;493
2018-10-27 00:00:00;954.7;36.7;497
2018-10-27 01:00:00;954.4;36.9;499
2018-10-27 02:00:00;955.3;36.8;491
2018-10-27 03:00:00;954.9;37.2;495
2018-10-27 04:00:00;956.3;40.0;483
2018-10-27 05:00:00;956.7;40.1;479
2018-10-27 06:00:00;957.3;40.6;474
2018-10-27 07:00:00;957.5;40.8;472
2018-10-27 08:00:00;957.3;40.6;474
2018-10-27 09:00:00;956.7;41.2;479
2018-10-27 10:00:00;955.5;41.8;489
2018-10-27 11:00:00;954.4;41.9;499
2018-10-27 12:00:00;953.2;42.0;510
2018-10-27 13:00:00;952.1;40.7;519
2018-10-27 14:00:00;951.2;43.2;527
2018-10-27 15:00:00;951.5;40.9;524
2018-10-27 16:00:00;951.9;40.5;521
2018-10-27 17:00:00;951.7;39.7;523
2018-10-27 18:00:00;952.7;39.1;514
2018-10-27 19:00:00;953.4;38.4;508
2018-10-27 20:00:00;953.7;38.0;505
2018-10-27 21:00:00;954.2;37.7;501
2018-10-27 22:00:00;954.3;37.4;500
2018-10-27 23:00:00;953.7;37.3;505
2018-10-28 00:00:00;953.1;36.9;510
2018-10-28 01:00:00;952.9;37.0;512
2018-10-28 02:00:00;953.2;37.3;509
2018-10-28 03:00:00;953.8;37.6;504
2018-10-28 04:00:00;954.9;39.4;495
2018-10-28 05:00:00;955.6;39.9;488
2018-10-28 06:00:00;956.7;40.9;479
2018-10-28 07:00:00;957.3;41.0;473
2018-10-28 08:00:00;957.2;41.5;474
2018-10-28 09:00:00;956.5;41.3;481
2018-10-28 10:00:00;955.3;41.7;491
2018-10-28 11:00:00;954.1;42.3;502
2018-10-28 12:00:00;953.3;42.1;509
2018-10-28 13:00:00;952.7;41.3;514
2018-10-28 14:00:00;952.1;42.1;519
2018-10-28 15:00:00;952.2;41.4;518
2018-10-28 16:00:00;952.4;40.2;516
2018-10-28 17:00:00;952.8;39.1;513
2018-10-28 18:00:00;953.4;38.5;508
2018-10-28 19:00:00;953.8;37.8;504
2018-10-28 20:00:00;953.7;37.7;505
2018-10-28 21:00:00;953.4;37.4;508
2018-10-28 22:00:00;953.1;36.8;510
2018-10-28 23:00:00;952.8;37.4;513
2018-10-29 00:00:00;952.6;36.6;515
2018-10-29 01:00:00;952.8;36.8;513
2018-10-29 02:00:00;953.6;36.7;506
2018-10-29 03:00:00;954.1;36.9;502
2018-10-29 04:00:00;955.0;39.9;493
2018-10-29 05:00:00;955.2;39.9;492
2018-10-29 06:00:00;956.0;39.9;485
2018-10-29 07:00:00;956.3;40.7;482
2018-10-29 08:00:00;956.4;41.1;482
2018-10-29 09:00:00;955.6;41.2;488
2018-10-29 10:00:00;954.5;41.7;499
2018-10-29 11:00:00;953.3;41.8;509
2018-10-29 12:00:00;952.2;43.1;518
2018-10-29 13:00:00;951.9;42.7;521
2018-10-29 14:00:00;951.6;41.3;524
2018-10-29 15:00:00;951.4;41.2;526
2018-10-29 16:00:00;951.9;40.8;521
2018-10-29 17:00:00;952.2;38.8;518
2018-10-29 18:00:00;953.3;37.8;509
2018-10-29 19:00:00;953.9;37.3;503
2018-10-29 20:00:00;953.9;37.2;504
2018-10-29 21:00:00;953.7;37.0;505
2018-10-29 22:00:00;953.5;36.8;507
2018-10-29 23:00:00;953.3;36.8;509
2018-10-30 00:00:00;953.1;36.8;511
2018-10-30 01:00:00;953.5;36.9;507
2018-10-30 02:00:00;953.4;37.0;508
2018-10-30 03:00:00;953.4;37.2;508
2018-10-30 04:00:00;954.0;39.4;502
2018-10-30 05:00:00;954.5;40.2;498
2018-10-30 06:00:00;955.1;40.4;493
2018-10-30 07:00:00;955.3;40.9;492
2018-10-30 08:00:00;954.9;41.8;494
2018-10-30 09:00:00;954.1;41.9;502
2018-10-30 10:00:00;953.4;42.3;507
2018-10-30 11:00:00;952.4;41.6;516
2018-10-30 12:00:00;951.5;41.5;524
2018-10-30 13:00:00;950.8;42.2;531
2018-10-30 14:00:00;950.5;41.4;533
2018-10-30 15:00:00;949.9;42.1;538
2018-10-30 16:00:00;950.6;40.9;532
2018-10-30 17:00:00;950.7;38.4;531
2018-10-30 18:00:00;951.2;37.8;527
2018-10-30 19:00:00;951.5;37.3;525
2018-10-30 20:00:00;952.0;37.2;520
2018-10-30 21:00:00;951.8;37.1;522
2018-10-30 22:00:00;952.0;37.2;520
2018-10-30 23:00:00;951.9;36.8;521
2018-10-31 00:00:00;951.8;36.5;522
2018-10-31 01:00:00;951.7;36.8;523
2018-10-31 02:00:00;952.1;36.6;519
2018-10-31 03:00:00;952.7;37.0;514
2018-10-31 04:00:00;953.9;39.4;504
2018-10-31 05:00:00;953.8;39.7;504
2018-10-31 06:00:00;954.5;40.6;498
2018-10-31 07:00:00;954.9;40.9;495
2018-10-31 08:00:00;954.6;41.0;497
2018-10-31 09:00:00;953.8;41.5;505
2018-10-31 10:00:00;952.5;41.1;516
2018-10-31 11:00:00;951.5;41.6;524
2018-10-31 12:00:00;950.7;42.2;531
2018-10-31 13:00:00;950.1;41.8;537
2018-10-31 14:00:00;950.1;41.5;537
2018-10-31 15:00:00;950.1;41.6;537
2018-10-31 16:00:00;950.0;40.9;537
2018-10-31 17:00:00;950.4;38.7;534
2018-10-31 18:00:00;951.1;37.6;527
2018-10-31 19:00:00;951.7;37.2;523
2018-10-31 20:00:00;952.0;36.8;520
2018-10-31 21:00:00;952.0;36.9;520
2018-10-31 22:00:00;951.9;37.0;521
2018-10-31 23:00:00;951.4;36.8;525
2018-11-01 00:00:00;951.2;36.5;527
2018-11-01 01:00:00;951.5;36.6;525
2018-11-01 02:00:00;952.0;36.8;520
2018-11-01 03:00:00;952.5;36.7;515
2018-11-01 04:00:00;953.6;39.6;506
2018-11-01 05:00:00;953.8;40.3;505
2018-11-01 06:00:00;954.3;40.5;500
2018-11-01 07:00:00;954.6;41.1;497
2018-11-01 08:00:00;954.4;42.0;499
2018-11-01 09:00:00;953.5;41.5;507
2018-11-01 10:00:00;953.0;41.4;511
2018-11-01 11:00:00;951.8;42.1;522
2018-11-01 12:00:00;951.3;41.3;526
2018-11-01 13:00:00;950.5;42.0;533
2018-11-01 14:00:00;949.9;42.1;538
2018-11-01 15:00:00;950.2;41.7;536
2018-11-01 16:00:00;950.3;40.9;535
2018-11-01 17:00:00;950.6;38.6;532
2018-11-01 18:00:00;951.6;37.4;524
2018-11-01 19:00:00;952.2;37.0;518
2018-11-01 20:00:00;952.1;37.1;519
2018-11-01 21:00:00;951.7;38.1;523
2018-11-01 22:00:00;951.4;36.9;525
2018-11-01 23:00:00;951.1;37.0;528
2018-11-02 00:00:00;950.8;37.1;530
2018-11-02 01:00:00;951.7;37.1;523
2018-11-02 02:00:00;951.8;37.2;522
2018-11-02 03:00:00;952.3;37.3;517
2018-11-02 04:00:00;953.9;39.9;504
2018-11-02 05:00:00;954.7;40.3;497
2018-11-02 06:00:00;954.9;40.6;495
2018-11-02 07:00:00;955.6;41.0;488
2018-11-02 08:00:00;955.5;41.6;489
2018-11-02 09:00:00;955.2;41.2;492
2018-11-02 10:00:00;954.0;41.5;502
2018-11-02 11:00:00;953.0;42.0;511
2018-11-02 12:00:00;951.7;42.7;522
2018-11-02 13:00:00;950.4;41.7;534
2018-11-02 14:00:00;950.3;43.3;535
2018-11-02 15:00:00;949.9;41.0;538
2018-11-02 16:00:00;950.6;40.8;533
2018-11-02 17:00:00;951.3;38.7;526
2018-11-02 18:00:00;952.1;37.3;519
2018-11-02 19:00:00;953.3;36.9;509
2018-11-02 20:00:00;953.3;36.5;508
2018-11-02 21:00:00;953.1;36.6;510
2018-11-02 22:00:00;953.1;36.9;510
2018-11-02 23:00:00;952.4;36.3;517
2018-11-03 00:00:00;952.1;36.3;520
2018-11-03 01:00:00;952.1;36.8;519
2018-11-03 02:00:00;952.2;36.7;518
2018-11-03 03:00:00;952.9;37.0;512
2018-11-03 04:00:00;953.8;39.2;505
2018-11-03 05:00:00;954.5;40.2;498
2018-11-03 06:00:00;955.5;41.3;490
2018-11-03 07:00:00;956.3;41.6;483
2018-11-03 08:00:00;955.6;41.6;488
2018-11-03 09:00:00;954.9;41.3;495
2018-11-03 10:00:00;953.6;42.0;506
2018-11-03 11:00:00;952.3;42.1;517
2018-11-03 12:00:00;951.6;43.2;523
2018-11-03 13:00:00;950.8;42.0;531
2018-11-03 14:00:00;950.3;41.7;535
2018-11-03 15:00:00;949.9;41.6;539
2018-11-03 16:00:00;950.1;40.7;537
2018-11-03 17:00:00;950.6;38.8;532
2018-11-03 18:00:00;951.6;37.2;523
2018-11-03 19:00:00;952.4;37.1;517
2018-11-03 20:00:00;952.7;36.7;514
2018-11-03 21:00:00;952.6;36.5;515
2018-11-03 22:00:00;952.7;36.7;514
2018-11-03 23:00:00;952.2;36.6;518
2018-11-04 00:00:00;952.1;36.9;519
2018-11-04 01:00:00;952.0;36.6;520
2018-11-04 02:00:00;952.1;36.7;519
2018-11-04 03:00:00;952.7;37.0;514
2018-11-04 04:00:00;954.4;39.7;499
2018-11-04 05:00:00;955.5;40.0;490
2018-11-04 06:00:00;956.3;40.5;482
2018-11-04 07:00:00;956.8;40.9;478
2018-11-04 08:00:00;956.5;41.4;481
2018-11-04 09:00:00;955.9;41.7;486
2018-11-04 10:00:00;954.8;41.7;496
2018-11-04 11:00:00;953.4;41.5;508
2018-11-04 12:00:00;952.5;41.6;516
2018-11-04 13:00:00;951.8;42.0;522
2018-11-04 14:00:00;951.2;41.9;527
2018-11-04 15:00:00;950.7;41.5;531
2018-11-04 16:00:00;951.0;40.5;529
2018-11-04 17:00:00;929.7;39.8;717
2018-11-04 18:00:00;889.0;38.3;1086
2018-11-04 19:00:00;902.7;38.1;960
2018-11-04 20:00:00;912.7;38.3;870
2018-11-04 21:00:00;893.1;37.5;1049
2018-11-04 22:00:00;847.7;36.3;1475
2018-11-04 23:00:00;848.5;35.9;1468
2018-11-05 00:00:00;836.1;35.9;1587
2018-11-05 01:00:00;832.4;35.6;1623
2018-11-05 02:00:00;815.4;35.6;1791
2018-11-05 03:00:00;827.4;35.6;1672
2018-11-05 04:00:00;936.0;39.7;661
2018-11-05 05:00:00;936.4;39.2;658
2018-11-05 06:00:00;937.0;40.4;652
2018-11-05 07:00:00;937.1;41.3;651
2018-11-05 08:00:00;936.7;41.2;655
2018-11-05 09:00:00;936.1;41.3;660
2018-11-05 10:00:00;935.3;41.3;667
2018-11-05 11:00:00;934.0;42.3;679
2018-11-05 12:00:00;933.2;41.4;686
2018-11-05 13:00:00;932.5;41.3;692
2018-11-05 14:00:00;931.5;41.0;701
2018-11-05 15:00:00;931.8;41.1;698
2018-11-05 16:00:00;932.7;40.6;691
2018-11-05 17:00:00;898.2;38.3;1002
2018-11-05 18:00:00;842.5;36.0;1525
2018-11-05 19:00:00;845.8;35.6;1493
2018-11-05 20:00:00;834.4;35.9;1604
2018-11-05 21:00:00;834.8;34.9;1600
2018-11-05 22:00:00;810.3;34.7;1841
2018-11-05 23:00:00;833.0;34.4;1618
2018-11-06 00:00:00;830.0;34.8;1647
2018-11-06 01:00:00;868.8;35.3;1275
2018-11-06 02:00:00;849.0;35.4;1463
2018-11-06 03:00:00;870.6;35.9;1258
2018-11-06 04:00:00;964.5;38.6;411
2018-11-06 05:00:00;964.4;40.1;412
2018-11-06 06:00:00;965.7;41.5;401
2018-11-06 07:00:00;965.5;41.1;402
2018-11-06 08:00:00;966.7;41.5;392
2018-11-06 09:00:00;965.0;40.3;407
2018-11-06 10:00:00;965.1;41.5;407
2018-11-06 11:00:00;963.0;39.3;424
2018-11-06 12:00:00;961.7;40.2;436
2018-11-06 13:00:00;961.1;40.9;441
2018-11-06 14:00:00;959.8;40.3;452
2018-11-06 15:00:00;960.8;40.4;444
2018-11-06 16:00:00;961.2;39.9;440
2018-11-06 17:00:00;911.7;38.0;879
2018-11-06 18:00:00;876.9;35.7;1198
2018-11-06 19:00:00;920.1;36.4;803
2018-11-06 20:00:00;812.2;35.0;1822
2018-11-06 21:00:00;893.2;36.3;1048
2018-11-06 22:00:00;811.5;35.0;1829
2018-11-06 23:00:00;796.1;34.4;1983
2018-11-07 00:00:00;853.0;35.8;1425
2018-11-07 01:00:00;786.4;33.9;2082
2018-11-07 02:00:00;835.9;35.5;1589
2018-11-07 03:00:00;848.1;35.5;1472
2018-11-07 04:00:00;955.1;38.3;493
2018-11-07 05:00:00;955.5;39.0;489
2018-11-07 06:00:00;957.6;39.8;471
2018-11-07 07:00:00;957.4;42.1;473
2018-11-07 08:00:00;957.5;41.4;472
2018-11-07 09:00:00;956.5;41.9;481
2018-11-07 10:00:00;955.7;40.3;487
2018-11-07 11:00:00;955.3;41.4;492
2018-11-07 12:00:00;953.3;40.9;509
2018-11-07 13:00:00;952.4;41.7;517
2018-11-07 14:00:00;952.1;41.7;519
2018-11-07 15:00:00;953.0;40.6;511
2018-11-07 16:00:00;952.6;39.4;515
2018-11-07 17:00:00;911.3;37.4;883
2018-11-07 18:00:00;921.2;35.1;793
2018-11-07 19:00:00;903.9;34.9;950
2018-11-07 20:00:00;925.3;34.9;756
2018-11-07 21:00:00;920.1;35.3;803
2018-11-07 22:00:00;942.6;35.5;602
2018-11-07 23:00:00;926.9;33.9;742
2018-11-08 00:00:00;959.7;35.7;453
2018-11-08 01:00:00;959.5;35.6;455
2018-11-08 02:00:00;959.2;35.7;457
2018-11-08 03:00:00;958.3;35.1;465
2018-11-08 04:00:00;950.9;37.8;530
2018-11-08 05:00:00;952.7;38.4;514
2018-11-08 06:00:00;954.6;40.6;497
2018-11-08 07:00:00;954.5;40.4;498
2018-11-08 08:00:00;954.8;41.6;495
2018-11-08 09:00:00;954.3;41.0;500
2018-11-08 10:00:00;953.3;41.7;509
2018-11-08 11:00:00;952.9;41.9;512
2018-11-08 12:00:00;952.3;42.7;518
2018-11-08 13:00:00;951.0;41.3;529
2018-11-08 14:00:00;950.1;40.9;537
2018-11-08 15:00:00;951.1;40.7;528
2018-11-08 16:00:00;951.3;39.7;526
2018-11-08 17:00:00;952.1;38.6;519
2018-11-08 18:00:00;951.2;35.0;527
2018-11-08 19:00:00;947.5;34.8;560
2018-11-08 20:00:00;936.5;35.1;656
2018-11-08 21:00:00;945.9;34.7;573
2018-11-08 22:00:00;951.3;33.7;527
2018-11-08 23:00:00;935.8;33.2;663
2018-11-09 00:00:00;919.6;33.4;807
2018-11-09 01:00:00;932.5;35.3;692
2018-11-09 02:00:00;932.5;35.3;692
2018-11-09 03:00:00;932.5;35.5;692
2018-11-09 04:00:00;933.2;37.7;686
2018-11-09 05:00:00;933.3;38.9;685
2018-11-09 06:00:00;934.2;41.1;677
2018-11-09 07:00:00;934.8;40.7;672
2018-11-09 08:00:00;934.8;40.7;672
2018-11-09 09:00:00;934.2;41.6;677
2018-11-09 10:00:00;933.4;41.6;684
2018-11-09 11:00:00;932.6;41.9;691
2018-11-09 12:00:00;931.1;41.8;704
2018-11-09 13:00:00;930.0;41.3;714
2018-11-09 14:00:00;929.2;41.4;721
2018-11-09 15:00:00;928.5;40.6;728
2018-11-09 16:00:00;929.3;42.0;720
2018-11-09 17:00:00;929.8;38.9;716
2018-11-09 18:00:00;930.7;38.3;708
2018-11-09 19:00:00;931.0;37.7;705
2018-11-09 20:00:00;833.8;34.3;1610
2018-11-09 21:00:00;888.3;35.7;1093
2018-11-09 22:00:00;849.7;34.5;1456
2018-11-09 23:00:00;866.3;34.2;1298
2018-11-10 00:00:00;890.5;34.8;1073
2018-11-10 01:00:00;889.9;34.4;1078
2018-11-10 02:00:00;918.0;34.0;821
2018-11-10 03:00:00;919.1;35.2;811
2018-11-10 04:00:00;927.8;37.9;734
2018-11-10 05:00:00;929.1;38.7;722
2018-11-10 06:00:00;929.5;39.4;719
2018-11-10 07:00:00;929.9;40.7;715
2018-11-10 08:00:00;929.9;40.2;715
2018-11-10 09:00:00;929.0;40.7;723
2018-11-10 10:00:00;927.8;40.6;733
2018-11-10 11:00:00;926.7;42.7;743
2018-11-10 12:00:00;926.0;42.4;750
2018-11-10 13:00:00;924.2;41.3;766
2018-11-10 14:00:00;924.2;40.2;766
2018-11-10 15:00:00;924.3;39.7;765
2018-11-10 16:00:00;924.5;39.8;763
2018-11-10 17:00:00;924.6;38.5;762
2018-11-10 18:00:00;925.6;37.4;753
2018-11-10 19:00:00;926.2;37.0;748
2018-11-10 20:00:00;927.5;36.5;737
2018-11-10 21:00:00;927.9;36.0;733
2018-11-10 22:00:00;927.6;36.0;735
2018-11-10 23:00:00;927.8;35.9;734
2018-11-11 00:00:00;926.5;35.9;746
2018-11-11 01:00:00;928.2;36.2;731
2018-11-11 02:00:00;928.9;35.9;724
2018-11-11 03:00:00;929.6;35.5;718
2018-11-11 04:00:00;928.7;33.9;726
2018-11-11 05:00:00;929.7;37.0;717
2018-11-11 06:00:00;929.0;39.0;723
2018-11-11 07:00:00;927.9;39.8;733
2018-11-11 08:00:00;928.3;40.5;729
2018-11-11 09:00:00;928.3;41.4;730
2018-11-11 10:00:00;928.1;42.2;731
2018-11-11 11:00:00;927.4;42.4;738
2018-11-11 12:00:00;926.3;42.0;747
2018-11-11 13:00:00;924.4;40.9;764
2018-11-11 14:00:00;923.5;41.1;773
2018-11-11 15:00:00;923.2;40.4;775
2018-11-11 16:00:00;923.5;40.3;772
2018-11-11 17:00:00;924.9;39.3;760
2018-11-11 18:00:00;889.4;37.1;1083
2018-11-11 19:00:00;900.0;36.6;985
2018-11-11 20:00:00;852.2;35.7;1432
2018-11-11 21:00:00;827.5;34.0;1672
2018-11-11 22:00:00;784.4;32.7;2103
2018-11-11 23:00:00;859.4;34.5;1364
2018-11-12 00:00:00;853.6;34.1;1418
2018-11-12 01:00:00;848.2;34.0;1470
2018-11-12 02:00:00;849.1;33.9;1462
2018-11-12 03:00:00;838.2;34.6;1567
2018-11-12 04:00:00;880.7;36.7;1163
2018-11-12 05:00:00;881.2;37.9;1159
2018-11-12 06:00:00;881.3;39.2;1158
2018-11-12 07:00:00;881.5;39.8;1156
2018-11-12 08:00:00;881.2;40.3;1159
2018-11-12 09:00:00;879.4;41.2;1175
2018-11-12 10:00:00;879.3;40.6;1177
2018-11-12 11:00:00;878.0;40.5;1188
2018-11-12 12:00:00;877.1;40.6;1197
2018-11-12 13:00:00;876.5;40.8;1202
2018-11-12 14:00:00;875.5;40.3;1212
2018-11-12 15:00:00;875.3;41.0;1214
2018-11-12 16:00:00;875.4;40.4;1213
2018-11-12 17:00:00;875.6;39.5;1211
2018-11-12 18:00:00;876.1;36.2;1206
2018-11-12 19:00:00;844.7;36.4;1505
2018-11-12 20:00:00;822.8;35.1;1717
2018-11-12 21:00:00;852.2;35.0;1432
2018-11-12 22:00:00;849.4;35.5;1460
2018-11-12 23:00:00;869.8;34.5;1265
2018-11-13 00:00:00;869.8;33.9;1266
2018-11-13 01:00:00;869.5;33.7;1268
2018-11-13 02:00:00;869.4;34.1;1269
2018-11-13 03:00:00;869.8;34.8;1266
2018-11-13 04:00:00;869.8;36.0;1265
2018-11-13 05:00:00;870.0;37.7;1263
2018-11-13 06:00:00;870.3;39.1;1261
2018-11-13 07:00:00;870.5;40.0;1258
2018-11-13 08:00:00;870.4;40.5;1259
2018-11-13 09:00:00;870.0;42.2;1263
2018-11-13 10:00:00;869.1;41.6;1272
2018-11-13 11:00:00;868.3;40.9;1280
2018-11-13 12:00:00;867.0;41.8;1292
2018-11-13 13:00:00;866.2;41.5;1299
2018-11-13 14:00:00;865.3;40.8;1308
2018-11-13 15:00:00;865.2;40.4;1308
2018-11-13 16:00:00;865.6;40.2;1305
2018-11-13 17:00:00;865.2;38.1;1308
2018-11-13 18:00:00;865.7;36.1;1304
2018-11-13 19:00:00;866.7;35.1;1295
2018-11-13 20:00:00;867.4;34.2;1288
2018-11-13 21:00:00;868.1;34.1;1281
2018-11-13 22:00:00;867.7;33.9;1286
2018-11-13 23:00:00;867.3;33.3;1289
2018-11-14 00:00:00;866.9;33.4;1292
2018-11-14 01:00:00;866.5;33.5;1296
2018-11-14 02:00:00;866.6;33.2;1296
2018-11-14 03:00:00;867.2;34.1;1289
2018-11-14 04:00:00;868.5;36.3;1277
2018-11-14 05:00:00;868.1;37.9;1281
2018-11-14 06:00:00;869.8;41.8;1265
2018-11-14 07:00:00;870.1;40.1;1262
2018-11-14 08:00:00;870.4;40.4;1260
2018-11-14 09:00:00;869.4;40.9;1269
2018-11-14 10:00:00;868.7;42.1;1275
2018-11-14 11:00:00;867.4;40.7;1288
2018-11-14 12:00:00;866.3;41.7;1299
2018-11-14 13:00:00;865.7;41.1;1304
2018-11-14 14:00:00;864.8;41.1;1313
2018-11-14 15:00:00;864.7;40.7;1313
2018-11-14 16:00:00;865.0;39.9;1311
2018-11-14 17:00:00;865.9;38.6;1302
2018-11-14 18:00:00;865.7;36.2;1304
2018-11-14 19:00:00;866.2;35.2;1299
2018-11-14 20:00:00;866.8;34.7;1293
2018-11-14 21:00:00;867.7;34.4;1285
2018-11-14 22:00:00;867.6;33.7;1286
2018-11-14 23:00:00;867.5;33.8;1287
2018-11-15 00:00:00;867.0;33.6;1291
2018-11-15 01:00:00;866.8;33.6;1294
2018-11-15 02:00:00;867.0;33.4;1292
2018-11-15 03:00:00;867.4;33.8;1288
2018-11-15 04:00:00;868.7;36.4;1275
2018-11-15 05:00:00;869.4;36.5;1269
2018-11-15 06:00:00;870.0;41.6;1263
2018-11-15 07:00:00;870.3;38.5;1261
2018-11-15 08:00:00;869.6;40.2;1267
2018-11-15 09:00:00;868.8;40.3;1275
2018-11-15 10:00:00;867.8;41.3;1284
2018-11-15 11:00:00;867.0;40.3;1291
2018-11-15 12:00:00;866.3;41.3;1299
2018-11-15 13:00:00;865.3;42.2;1308
2018-11-15 14:00:00;864.6;41.0;1314
2018-11-15 15:00:00;864.7;41.0;1314
2018-11-15 16:00:00;864.4;40.4;1316
2018-11-15 17:00:00;865.4;39.0;1307
2018-11-15 18:00:00;865.7;37.4;1304
2018-11-15 19:00:00;866.3;36.6;1298
2018-11-15 20:00:00;867.2;36.4;1289
2018-11-15 21:00:00;867.8;35.2;1284
2018-11-15 22:00:00;867.6;34.3;1286
2018-11-15 23:00:00;867.3;33.7;1289
2018-11-16 00:00:00;866.9;33.7;1293
2018-11-16 01:00:00;866.8;33.4;1293
2018-11-16 02:00:00;867.0;33.5;1292
2018-11-16 03:00:00;867.3;35.4;1289
2018-11-16 04:00:00;868.6;36.3;1277
2018-11-16 05:00:00;868.8;37.9;1275
2018-11-16 06:00:00;868.9;38.8;1274
2018-11-16 07:00:00;869.0;40.5;1273
2018-11-16 08:00:00;868.8;39.8;1275
2018-11-16 09:00:00;869.1;41.3;1272
2018-11-16 10:00:00;868.4;41.4;1278
2018-11-16 11:00:00;867.8;41.9;1284
2018-11-16 12:00:00;867.0;41.2;1292
2018-11-16 13:00:00;866.5;41.8;1296
2018-11-16 14:00:00;865.9;40.7;1302
2018-11-16 15:00:00;865.9;40.9;1302
2018-11-16 16:00:00;866.0;40.5;1301
2018-11-16 17:00:00;866.8;38.7;1293
2018-11-16 18:00:00;867.8;38.5;1284
2018-11-16 19:00:00;868.1;37.1;1281
2018-11-16 20:00:00;868.7;36.6;1275
2018-11-16 21:00:00;868.8;37.1;1275
2018-11-16 22:00:00;868.6;36.3;1277
2018-11-16 23:00:00;868.4;35.5;1278
2018-11-17 00:00:00;868.4;35.8;1278
2018-11-17 01:00:00;868.4;35.3;1279
2018-11-17 02:00:00;868.4;35.8;1278
2018-11-17 03:00:00;869.2;36.0;1271
2018-11-17 04:00:00;870.3;37.4;1261
2018-11-17 05:00:00;871.1;38.0;1253
2018-11-17 06:00:00;871.3;38.7;1251
2018-11-17 07:00:00;871.4;40.5;1250
2018-11-17 08:00:00;871.1;40.6;1253
2018-11-17 09:00:00;870.6;42.7;1257
2018-11-17 10:00:00;869.6;41.8;1267
2018-11-17 11:00:00;868.6;42.1;1277
2018-11-17 12:00:00;867.8;41.0;1284
2018-11-17 13:00:00;867.2;41.1;1290
2018-11-17 14:00:00;866.7;40.5;1294
2018-11-17 15:00:00;866.2;40.5;1300
2018-11-17 16:00:00;866.2;39.8;1299
2018-11-17 17:00:00;867.4;39.5;1288
2018-11-17 18:00:00;867.8;37.9;1284
2018-11-17 19:00:00;868.4;36.9;1278
2018-11-17 20:00:00;869.3;37.2;1270
2018-11-17 21:00:00;869.9;36.3;1264
2018-11-17 22:00:00;869.7;35.7;1266
2018-11-17 23:00:00;868.8;35.7;1275
